01/05/2023 02:00,0.459428432
01/05/2023 03:00,0.509210612
01/05/2023 04:00,0.54657116
01/05/2023 05:00,0.556123059
01/05/2023 06:00,0.935660503
01/05/2023 07:00,0.938461543
01/05/2023 08:00,0.721991351
01/05/2023 09:00,0.050427088
01/05/2023 10:00,0.050427088
01/05/2023 11:00,0.050427088
01/05/2023 12:00,0.050427088
01/05/2023 13:00,0.050427088
01/05/2023 14:00,0.050427088
01/05/2023 15:00,0.636676638
01/05/2023 16:00,0.720553269
01/05/2023 17:00,1.13877788
01/05/2023 18:00,1.726461905
01/05/2023 19:00,1.810338537
01/05/2023 20:00,1.810338537
01/05/2023 21:00,1.552284791
01/05/2023 22:00,0.280465328
01/05/2023 23:00,0.245309232
02/05/2023 00:00,0.245309232
02/05/2023 01:00,0.27385271
02/05/2023 02:00,0.339913772
02/05/2023 03:00,0.406148443
02/05/2023 04:00,0.465494678
02/05/2023 05:00,0.486644503
02/05/2023 06:00,0.928374249
02/05/2023 07:00,0.951272978
02/05/2023 08:00,0.721991351
02/05/2023 09:00,0.050427088
02/05/2023 10:00,0.050427088
02/05/2023 11:00,0.050427088
02/05/2023 12:00,0.050427088
02/05/2023 13:00,0.050427088
02/05/2023 14:00,0.050427088
02/05/2023 15:00,0.636676638
02/05/2023 16:00,0.776400233
02/05/2023 17:00,1.176131098
02/05/2023 18:00,1.726461905
02/05/2023 19:00,1.966492817
02/05/2023 20:00,2.028513865
02/05/2023 21:00,1.797482792
02/05/2023 22:00,0.49862556
02/05/2023 23:00,0.539438637
03/05/2023 00:00,0.587182935
03/05/2023 01:00,0.626820264
03/05/2023 02:00,0.661500464
03/05/2023 03:00,0.711611367
03/05/2023 04:00,0.743511199
03/05/2023 05:00,0.717104638
03/05/2023 06:00,1.044510435
03/05/2023 07:00,0.986335606
03/05/2023 08:00,0.721991351
03/05/2023 09:00,0.050427088
03/05/2023 10:00,0.050427088
03/05/2023 11:00,0.050427088
03/05/2023 12:00,0.050427088
03/05/2023 13:00,0.050427088
03/05/2023 14:00,0.050427088
03/05/2023 15:00,0.636676638
03/05/2023 16:00,0.720553269
03/05/2023 17:00,1.13877788
03/05/2023 18:00,1.726461905
03/05/2023 19:00,1.810338537
03/05/2023 20:00,1.810338537
03/05/2023 21:00,1.552284791
03/05/2023 22:00,0.280465328
03/05/2023 23:00,0.245309232
04/05/2023 00:00,0.245309232
04/05/2023 01:00,0.245309232
04/05/2023 02:00,0.303452403
04/05/2023 03:00,0.397796586
04/05/2023 04:00,0.495963889
04/05/2023 05:00,0.506972059
04/05/2023 06:00,1.202550655
04/05/2023 07:00,1.306232792
04/05/2023 08:00,1.0897626
04/05/2023 09:00,0.418198336
04/05/2023 10:00,0.418198336
04/05/2023 11:00,0.418198336
04/05/2023 12:00,0.418198336
04/05/2023 13:00,0.418198336
04/05/2023 14:00,0.418198336
04/05/2023 15:00,0.820564227
04/05/2023 16:00,0.904440858
04/05/2023 17:00,1.13877788
04/05/2023 18:00,1.726461905
04/05/2023 19:00,1.810338537
04/05/2023 20:00,1.810338537
04/05/2023 21:00,1.674876517
04/05/2023 22:00,0.390796309
04/05/2023 23:00,0.245309232
05/05/2023 00:00,0.245309232
05/05/2023 01:00,0.276138903
05/05/2023 02:00,0.363781917
05/05/2023 03:00,0.465079239
05/05/2023 04:00,0.53597155
05/05/2023 05:00,0.545124506
05/05/2023 06:00,1.234568649
05/05/2023 07:00,1.306232792
05/05/2023 08:00,1.0897626
05/05/2023 09:00,0.418198336
05/05/2023 10:00,0.418198336
05/05/2023 11:00,0.418198336
05/05/2023 12:00,0.418198336
05/05/2023 13:00,0.418198336
05/05/2023 14:00,0.418198336
05/05/2023 15:00,0.820564227
05/05/2023 16:00,0.904440858
05/05/2023 17:00,1.13877788
05/05/2023 18:00,1.726461905
05/05/2023 19:00,1.810338537
05/05/2023 20:00,1.810338537
05/05/2023 21:00,1.674876517
05/05/2023 22:00,0.390796309
05/05/2023 23:00,0.245309232
06/05/2023 00:00,0.245309232
06/05/2023 01:00,0.245309232
06/05/2023 02:00,0.31541436
06/05/2023 03:00,0.433289888
06/05/2023 04:00,0.529549916
06/05/2023 05:00,0.527864236
06/05/2023 06:00,0.844347766
06/05/2023 07:00,0.938461543
06/05/2023 08:00,0.721991351
06/05/2023 09:00,0.050427088
06/05/2023 10:00,0.050427088
06/05/2023 11:00,0.050427088
06/05/2023 12:00,0.050427088
06/05/2023 13:00,0.050427088
06/05/2023 14:00,0.050427088
06/05/2023 15:00,0.636676638
06/05/2023 16:00,0.720553269
06/05/2023 17:00,1.13877788
06/05/2023 18:00,1.726461905
06/05/2023 19:00,1.810338537
06/05/2023 20:00,1.810338537
06/05/2023 21:00,1.552284791
06/05/2023 22:00,0.280465328
06/05/2023 23:00,0.245309232
07/05/2023 00:00,0.245309232
07/05/2023 01:00,0.245309232
07/05/2023 02:00,0.245309232
07/05/2023 03:00,0.285560436
07/05/2023 04:00,0.369707125
07/05/2023 05:00,0.389705932
07/05/2023 06:00,0.819432423
07/05/2023 07:00,0.938461543
07/05/2023 08:00,0.721991351
07/05/2023 09:00,0.050427088
07/05/2023 10:00,0.050427088
07/05/2023 11:00,0.050427088
07/05/2023 12:00,0.050427088
07/05/2023 13:00,0.050427088
07/05/2023 14:00,0.050427088
07/05/2023 15:00,0.636676638
07/05/2023 16:00,0.720553269
07/05/2023 17:00,1.13877788
07/05/2023 18:00,1.726461905
07/05/2023 19:00,1.810338537
07/05/2023 20:00,1.810338537
07/05/2023 21:00,1.552284791
07/05/2023 22:00,0.280465328
07/05/2023 23:00,0.245309232
08/05/2023 00:00,0.255201957
08/05/2023 01:00,0.359410814
08/05/2023 02:00,0.440485672
08/05/2023 03:00,0.505165073
08/05/2023 04:00,0.568554476
08/05/2023 05:00,0.545819616
08/05/2023 06:00,0.856852141
08/05/2023 07:00,0.938461543
08/05/2023 08:00,0.721991351
08/05/2023 09:00,0.050427088
08/05/2023 10:00,0.050427088
08/05/2023 11:00,0.050427088
08/05/2023 12:00,0.050427088
08/05/2023 13:00,0.050427088
08/05/2023 14:00,0.050427088
08/05/2023 15:00,0.636676638
08/05/2023 16:00,0.720553269
08/05/2023 17:00,1.13877788
08/05/2023 18:00,1.726461905
08/05/2023 19:00,1.828548701
08/05/2023 20:00,1.810338537
08/05/2023 21:00,1.552284791
08/05/2023 22:00,0.280465328
08/05/2023 23:00,0.245309232
09/05/2023 00:00,0.245309232
09/05/2023 01:00,0.245309232
09/05/2023 02:00,0.245309232
09/05/2023 03:00,0.245309232
09/05/2023 04:00,0.245309232
09/05/2023 05:00,0.245309232
09/05/2023 06:00,0.819432423
09/05/2023 07:00,0.938461543
09/05/2023 08:00,0.721991351
09/05/2023 09:00,0.050427088
09/05/2023 10:00,0.050427088
09/05/2023 11:00,0.050427088
09/05/2023 12:00,0.050427088
09/05/2023 13:00,0.050427088
09/05/2023 14:00,0.050427088
09/05/2023 15:00,0.636676638
09/05/2023 16:00,0.720553269
09/05/2023 17:00,1.13877788
09/05/2023 18:00,1.726461905
09/05/2023 19:00,1.83356552
09/05/2023 20:00,1.810338537
09/05/2023 21:00,1.552284791
09/05/2023 22:00,0.280465328
09/05/2023 23:00,0.245309232
10/05/2023 00:00,0.245309232
10/05/2023 01:00,0.245309232
10/05/2023 02:00,0.245309232
10/05/2023 03:00,0.245309232
10/05/2023 04:00,0.245309232
10/05/2023 05:00,0.245309232
10/05/2023 06:00,0.819432423
10/05/2023 07:00,0.938461543
10/05/2023 08:00,0.721991351
10/05/2023 09:00,0.050427088
10/05/2023 10:00,0.050427088
10/05/2023 11:00,0.050427088
10/05/2023 12:00,0.050427088
10/05/2023 13:00,0.050427088
10/05/2023 14:00,0.050427088
10/05/2023 15:00,0.636676638
10/05/2023 16:00,0.720553269
10/05/2023 17:00,1.13877788
10/05/2023 18:00,1.726461905
10/05/2023 19:00,1.810338537
10/05/2023 20:00,1.810338537
10/05/2023 21:00,1.552284791
10/05/2023 22:00,0.280465328
10/05/2023 23:00,0.245309232
11/05/2023 00:00,0.245309232
11/05/2023 01:00,0.245309232
11/05/2023 02:00,0.245309232
11/05/2023 03:00,0.245309232
11/05/2023 04:00,0.245309232
11/05/2023 05:00,0.245309232
11/05/2023 06:00,1.187203672
11/05/2023 07:00,1.306232792
11/05/2023 08:00,1.0897626
11/05/2023 09:00,0.418198336
11/05/2023 10:00,0.418198336
11/05/2023 11:00,0.418198336
11/05/2023 12:00,0.418198336
11/05/2023 13:00,1.053991777
11/05/2023 14:00,1.140411514
11/05/2023 15:00,1.442999113
11/05/2023 16:00,1.493775266
11/05/2023 17:00,1.42614424
11/05/2023 18:00,1.785644582
11/05/2023 19:00,2.438003369
11/05/2023 20:00,2.218644766
11/05/2023 21:00,1.733894677
11/05/2023 22:00,0.390796309
11/05/2023 23:00,0.245309232
12/05/2023 00:00,0.245309232
12/05/2023 01:00,0.245309232
12/05/2023 02:00,0.245309232
12/05/2023 03:00,0.245309232
12/05/2023 04:00,0.245309232
12/05/2023 05:00,0.245309232
12/05/2023 06:00,1.187203672
12/05/2023 07:00,1.306232792
12/05/2023 08:00,1.0897626
12/05/2023 09:00,0.418198336
12/05/2023 10:00,0.418198336
12/05/2023 11:00,0.418198336
12/05/2023 12:00,0.418198336
12/05/2023 13:00,0.418198336
12/05/2023 14:00,0.418198336
12/05/2023 15:00,0.820564227
12/05/2023 16:00,0.904440858
12/05/2023 17:00,1.13877788
12/05/2023 18:00,1.726461905
12/05/2023 19:00,1.810338537
12/05/2023 20:00,1.810338537
12/05/2023 21:00,1.674876517
12/05/2023 22:00,0.390796309
12/05/2023 23:00,0.245309232
13/05/2023 00:00,0.245309232
13/05/2023 01:00,0.245309232
13/05/2023 02:00,0.245309232
13/05/2023 03:00,0.245309232
13/05/2023 04:00,0.245309232
13/05/2023 05:00,0.245309232
13/05/2023 06:00,0.819432423
13/05/2023 07:00,0.938461543
13/05/2023 08:00,0.721991351
13/05/2023 09:00,0.050427088
13/05/2023 10:00,0.050427088
13/05/2023 11:00,0.050427088
13/05/2023 12:00,0.050427088
13/05/2023 13:00,0.050427088
13/05/2023 14:00,0.050427088
13/05/2023 15:00,0.636676638
13/05/2023 16:00,0.720553269
13/05/2023 17:00,1.13877788
13/05/2023 18:00,1.726461905
13/05/2023 19:00,1.810338537
13/05/2023 20:00,1.810338537
13/05/2023 21:00,1.552284791
13/05/2023 22:00,0.280465328
13/05/2023 23:00,0.245309232
14/05/2023 00:00,0.245309232
14/05/2023 01:00,0.245309232
14/05/2023 02:00,0.245309232
14/05/2023 03:00,0.245309232
14/05/2023 04:00,0.245309232
14/05/2023 05:00,0.245309232
14/05/2023 06:00,0.819432423
14/05/2023 07:00,0.938461543
14/05/2023 08:00,0.721991351
14/05/2023 09:00,0.050427088
14/05/2023 10:00,0.050427088
14/05/2023 11:00,0.050427088
14/05/2023 12:00,0.050427088
14/05/2023 13:00,0.050427088
14/05/2023 14:00,0.050427088
14/05/2023 15:00,0.636676638
14/05/2023 16:00,0.720553269
14/05/2023 17:00,1.13877788
14/05/2023 18:00,1.726461905
14/05/2023 19:00,1.810338537
14/05/2023 20:00,1.810338537
14/05/2023 21:00,1.552284791
14/05/2023 22:00,0.280465328
14/05/2023 23:00,0.245309232
15/05/2023 00:00,0.245309232
15/05/2023 01:00,0.245309232
15/05/2023 02:00,0.245309232
15/05/2023 03:00,0.245309232
15/05/2023 04:00,0.245309232
15/05/2023 05:00,0.245309232
15/05/2023 06:00,0.819432423
15/05/2023 07:00,0.938461543
15/05/2023 08:00,0.721991351
15/05/2023 09:00,0.050427088
15/05/2023 10:00,0.050427088
15/05/2023 11:00,0.050427088
15/05/2023 12:00,0.050427088
15/05/2023 13:00,0.050427088
15/05/2023 14:00,0.050427088
15/05/2023 15:00,0.636676638
15/05/2023 16:00,0.720553269
15/05/2023 17:00,1.13877788
15/05/2023 18:00,1.726461905
15/05/2023 19:00,1.810338537
15/05/2023 20:00,1.810338537
15/05/2023 21:00,1.552284791
15/05/2023 22:00,0.280465328
15/05/2023 23:00,0.245309232
16/05/2023 00:00,0.245309232
16/05/2023 01:00,0.247537789
16/05/2023 02:00,0.298032924
16/05/2023 03:00,0.361825671
16/05/2023 04:00,0.404834747
16/05/2023 05:00,0.384698297
16/05/2023 06:00,0.819432423
16/05/2023 07:00,0.938461543
16/05/2023 08:00,0.721991351
16/05/2023 09:00,0.050427088
16/05/2023 10:00,0.050427088
16/05/2023 11:00,0.050427088
16/05/2023 12:00,0.050427088
16/05/2023 13:00,0.050427088
16/05/2023 14:00,0.050427088
16/05/2023 15:00,0.636676638
16/05/2023 16:00,0.720553269
16/05/2023 17:00,1.13877788
16/05/2023 18:00,1.726461905
16/05/2023 19:00,1.810338537
16/05/2023 20:00,1.810338537
16/05/2023 21:00,1.552284791
16/05/2023 22:00,0.280465328
16/05/2023 23:00,0.245309232
17/05/2023 00:00,0.245309232
17/05/2023 01:00,0.245309232
17/05/2023 02:00,0.245309232
17/05/2023 03:00,0.245309232
17/05/2023 04:00,0.245309232
17/05/2023 05:00,0.245309232
17/05/2023 06:00,0.819432423
17/05/2023 07:00,0.938461543
17/05/2023 08:00,0.721991351
17/05/2023 09:00,0.050427088
17/05/2023 10:00,0.050427088
17/05/2023 11:00,0.050427088
17/05/2023 12:00,0.050427088
17/05/2023 13:00,0.050427088
17/05/2023 14:00,0.050427088
17/05/2023 15:00,0.636676638
17/05/2023 16:00,0.720553269
17/05/2023 17:00,1.13877788
17/05/2023 18:00,1.726461905
17/05/2023 19:00,1.810338537
17/05/2023 20:00,1.810338537
17/05/2023 21:00,1.552284791
17/05/2023 22:00,0.280465328
17/05/2023 23:00,0.245309232
18/05/2023 00:00,0.245309232
18/05/2023 01:00,0.245309232
18/05/2023 02:00,0.245309232
18/05/2023 03:00,0.245309232
18/05/2023 04:00,0.245309232
18/05/2023 05:00,0.245309232
18/05/2023 06:00,1.187203672
18/05/2023 07:00,1.306232792
18/05/2023 08:00,1.0897626
18/05/2023 09:00,0.418198336
18/05/2023 10:00,0.418198336
18/05/2023 11:00,0.418198336
18/05/2023 12:00,0.418198336
18/05/2023 13:00,0.418198336
18/05/2023 14:00,0.418198336
18/05/2023 15:00,0.820564227
18/05/2023 16:00,0.904440858
18/05/2023 17:00,1.13877788
18/05/2023 18:00,1.726461905
18/05/2023 19:00,1.810338537
18/05/2023 20:00,1.810338537
18/05/2023 21:00,1.674876517
18/05/2023 22:00,0.390796309
18/05/2023 23:00,0.245309232
19/05/2023 00:00,0.245309232
19/05/2023 01:00,0.245309232
19/05/2023 02:00,0.245309232
19/05/2023 03:00,0.245309232
19/05/2023 04:00,0.245309232
19/05/2023 05:00,0.245309232
19/05/2023 06:00,1.187203672
19/05/2023 07:00,1.306232792
19/05/2023 08:00,1.0897626
19/05/2023 09:00,0.418198336
19/05/2023 10:00,0.418198336
19/05/2023 11:00,0.418198336
19/05/2023 12:00,0.418198336
19/05/2023 13:00,0.418198336
19/05/2023 14:00,0.418198336
19/05/2023 15:00,0.820564227
19/05/2023 16:00,0.904440858
19/05/2023 17:00,1.13877788
19/05/2023 18:00,1.726461905
19/05/2023 19:00,1.810338537
19/05/2023 20:00,1.810338537
19/05/2023 21:00,1.674876517
19/05/2023 22:00,0.390796309
19/05/2023 23:00,0.245309232
20/05/2023 00:00,0.245309232
20/05/2023 01:00,0.245309232
20/05/2023 02:00,0.278953141
20/05/2023 03:00,0.339659332
20/05/2023 04:00,0.382990981
20/05/2023 05:00,0.39394432
20/05/2023 06:00,0.829968393
20/05/2023 07:00,0.938461543
20/05/2023 08:00,0.721991351
20/05/2023 09:00,0.050427088
20/05/2023 10:00,0.050427088
20/05/2023 11:00,0.050427088
20/05/2023 12:00,0.050427088
20/05/2023 13:00,0.050427088
20/05/2023 14:00,0.050427088
20/05/2023 15:00,0.636676638
20/05/2023 16:00,0.720553269
20/05/2023 17:00,1.13877788
20/05/2023 18:00,1.726461905
20/05/2023 19:00,1.810338537
20/05/2023 20:00,1.810338537
20/05/2023 21:00,1.552284791
20/05/2023 22:00,0.280465328
20/05/2023 23:00,0.245309232
21/05/2023 00:00,0.245309232
21/05/2023 01:00,0.245309232
21/05/2023 02:00,0.245309232
21/05/2023 03:00,0.245309232
21/05/2023 04:00,0.245309232
21/05/2023 05:00,0.245309232
21/05/2023 06:00,0.819432423
21/05/2023 07:00,0.938461543
21/05/2023 08:00,0.721991351
21/05/2023 09:00,0.050427088
21/05/2023 10:00,0.050427088
21/05/2023 11:00,0.050427088
21/05/2023 12:00,0.050427088
21/05/2023 13:00,0.050427088
21/05/2023 14:00,0.050427088
21/05/2023 15:00,0.636676638
21/05/2023 16:00,0.720553269
21/05/2023 17:00,1.13877788
21/05/2023 18:00,1.726461905
21/05/2023 19:00,1.810338537
21/05/2023 20:00,1.810338537
21/05/2023 21:00,1.552284791
21/05/2023 22:00,0.280465328
21/05/2023 23:00,0.245309232
22/05/2023 00:00,0.245309232
22/05/2023 01:00,0.245309232
22/05/2023 02:00,0.245309232
22/05/2023 03:00,0.245309232
22/05/2023 04:00,0.249401604
22/05/2023 05:00,0.245309232
22/05/2023 06:00,0.819432423
22/05/2023 07:00,0.938461543
22/05/2023 08:00,0.721991351
22/05/2023 09:00,0.050427088
22/05/2023 10:00,0.050427088
22/05/2023 11:00,0.050427088
22/05/2023 12:00,0.050427088
22/05/2023 13:00,0.050427088
22/05/2023 14:00,0.050427088
22/05/2023 15:00,0.636676638
22/05/2023 16:00,0.720553269
22/05/2023 17:00,1.13877788
22/05/2023 18:00,1.726461905
22/05/2023 19:00,1.810338537
22/05/2023 20:00,1.810338537
22/05/2023 21:00,1.552284791
22/05/2023 22:00,0.280465328
22/05/2023 23:00,0.245309232
23/05/2023 00:00,0.245309232
23/05/2023 01:00,0.245309232
23/05/2023 02:00,0.245309232
23/05/2023 03:00,0.245309232
23/05/2023 04:00,0.245309232
23/05/2023 05:00,0.245309232
23/05/2023 06:00,0.819432423
23/05/2023 07:00,0.938461543
23/05/2023 08:00,0.721991351
23/05/2023 09:00,0.050427088
23/05/2023 10:00,0.050427088
23/05/2023 11:00,0.050427088
23/05/2023 12:00,0.050427088
23/05/2023 13:00,0.050427088
23/05/2023 14:00,0.050427088
23/05/2023 15:00,0.636676638
23/05/2023 16:00,0.720553269
23/05/2023 17:00,1.13877788
23/05/2023 18:00,1.726461905
23/05/2023 19:00,1.810338537
23/05/2023 20:00,1.810338537
23/05/2023 21:00,1.552284791
23/05/2023 22:00,0.280465328
23/05/2023 23:00,0.245309232
24/05/2023 00:00,0.245309232
24/05/2023 01:00,0.245309232
24/05/2023 02:00,0.245309232
24/05/2023 03:00,0.245309232
24/05/2023 04:00,0.245309232
24/05/2023 05:00,0.245309232
24/05/2023 06:00,0.819432423
24/05/2023 07:00,0.938461543
24/05/2023 08:00,0.721991351
24/05/2023 09:00,0.050427088
24/05/2023 10:00,0.050427088
24/05/2023 11:00,0.050427088
24/05/2023 12:00,0.050427088
24/05/2023 13:00,0.050427088
24/05/2023 14:00,0.050427088
24/05/2023 15:00,0.636676638
24/05/2023 16:00,0.720553269
24/05/2023 17:00,1.13877788
24/05/2023 18:00,1.726461905
24/05/2023 19:00,1.810338537
24/05/2023 20:00,1.810338537
24/05/2023 21:00,1.552284791
24/05/2023 22:00,0.280465328
24/05/2023 23:00,0.245309232
25/05/2023 00:00,0.245309232
25/05/2023 01:00,0.245309232
25/05/2023 02:00,0.245309232
25/05/2023 03:00,0.245309232
25/05/2023 04:00,0.245309232
25/05/2023 05:00,0.245309232
25/05/2023 06:00,1.187203672
25/05/2023 07:00,1.306232792
25/05/2023 08:00,1.0897626
25/05/2023 09:00,0.418198336
25/05/2023 10:00,0.418198336
25/05/2023 11:00,0.418198336
25/05/2023 12:00,0.418198336
25/05/2023 13:00,0.418198336
25/05/2023 14:00,0.418198336
25/05/2023 15:00,0.820564227
25/05/2023 16:00,0.904440858
25/05/2023 17:00,1.13877788
25/05/2023 18:00,1.726461905
25/05/2023 19:00,1.810338537
25/05/2023 20:00,1.810338537
25/05/2023 21:00,1.674876517
25/05/2023 22:00,0.390796309
25/05/2023 23:00,0.245309232
26/05/2023 00:00,0.245309232
26/05/2023 01:00,0.245309232
26/05/2023 02:00,0.245309232
26/05/2023 03:00,0.245309232
26/05/2023 04:00,0.245309232
26/05/2023 05:00,0.245309232
26/05/2023 06:00,1.187203672
26/05/2023 07:00,1.306232792
26/05/2023 08:00,1.0897626
26/05/2023 09:00,0.418198336
26/05/2023 10:00,0.418198336
26/05/2023 11:00,0.418198336
26/05/2023 12:00,0.418198336
26/05/2023 13:00,0.418198336
26/05/2023 14:00,0.418198336
26/05/2023 15:00,0.820564227
26/05/2023 16:00,0.904440858
26/05/2023 17:00,1.13877788
26/05/2023 18:00,1.726461905
26/05/2023 19:00,1.810338537
26/05/2023 20:00,1.810338537
26/05/2023 21:00,1.674876517
26/05/2023 22:00,0.390796309
26/05/2023 23:00,0.245309232
27/05/2023 00:00,0.245309232
27/05/2023 01:00,0.245309232
27/05/2023 02:00,0.245309232
27/05/2023 03:00,0.245309232
27/05/2023 04:00,0.245309232
27/05/2023 05:00,0.245309232
27/05/2023 06:00,0.819432423
27/05/2023 07:00,0.938461543
27/05/2023 08:00,0.721991351
27/05/2023 09:00,0.050427088
27/05/2023 10:00,0.050427088
27/05/2023 11:00,0.050427088
27/05/2023 12:00,0.050427088
27/05/2023 13:00,0.154021814
27/05/2023 14:00,0.213750128
27/05/2023 15:00,0.636676638
27/05/2023 16:00,0.720553269
27/05/2023 17:00,1.13877788
27/05/2023 18:00,1.726461905
27/05/2023 19:00,1.810338537
27/05/2023 20:00,1.810338537
27/05/2023 21:00,1.552284791
27/05/2023 22:00,0.280465328
27/05/2023 23:00,0.245309232
28/05/2023 00:00,0.245309232
28/05/2023 01:00,0.245309232
28/05/2023 02:00,0.245309232
28/05/2023 03:00,0.245309232
28/05/2023 04:00,0.245309232
28/05/2023 05:00,0.245309232
28/05/2023 06:00,0.819432423
28/05/2023 07:00,0.938461543
28/05/2023 08:00,0.721991351
28/05/2023 09:00,0.050427088
28/05/2023 10:00,0.050427088
28/05/2023 11:00,0.050427088
28/05/2023 12:00,0.050427088
28/05/2023 13:00,0.050427088
28/05/2023 14:00,0.050427088
28/05/2023 15:00,0.636676638
28/05/2023 16:00,0.720553269
28/05/2023 17:00,1.13877788
28/05/2023 18:00,1.726461905
28/05/2023 19:00,1.810338537
28/05/2023 20:00,1.810338537
28/05/2023 21:00,1.552284791
28/05/2023 22:00,0.280465328
28/05/2023 23:00,0.245309232
29/05/2023 00:00,0.245309232
29/05/2023 01:00,0.245309232
29/05/2023 02:00,0.245309232
29/05/2023 03:00,0.245309232
29/05/2023 04:00,0.245309232
29/05/2023 05:00,0.245309232
29/05/2023 06:00,0.819432423
29/05/2023 07:00,0.938461543
29/05/2023 08:00,0.721991351
29/05/2023 09:00,0.050427088
29/05/2023 10:00,0.050427088
29/05/2023 11:00,0.050427088
29/05/2023 12:00,0.050427088
29/05/2023 13:00,0.630985714
29/05/2023 14:00,0.753652609
29/05/2023 15:00,1.37286723
29/05/2023 16:00,1.470148729
29/05/2023 17:00,1.763628047
29/05/2023 18:00,2.198908773
29/05/2023 19:00,2.94278606
29/05/2023 20:00,2.560252931
29/05/2023 21:00,1.907895334
29/05/2023 22:00,0.280465328
29/05/2023 23:00,0.245309232
30/05/2023 00:00,0.245309232
30/05/2023 01:00,0.245309232
30/05/2023 02:00,0.245309232
30/05/2023 03:00,0.245309232
30/05/2023 04:00,0.245309232
30/05/2023 05:00,0.245309232
30/05/2023 06:00,0.819432423
30/05/2023 07:00,0.938461543
30/05/2023 08:00,0.721991351
30/05/2023 09:00,0.050427088
30/05/2023 10:00,0.050427088
30/05/2023 11:00,0.050427088
30/05/2023 12:00,0.050427088
30/05/2023 13:00,1.169585253
30/05/2023 14:00,1.226844985
30/05/2023 15:00,1.77028158
30/05/2023 16:00,1.801354069
30/05/2023 17:00,2.047527992
30/05/2023 18:00,2.459038922
30/05/2023 19:00,3.669587557
30/05/2023 20:00,3.101619512
30/05/2023 21:00,2.243355111
30/05/2023 22:00,0.340792197
30/05/2023 23:00,0.245309232
31/05/2023 00:00,0.245309232
31/05/2023 01:00,0.245309232
31/05/2023 02:00,0.245309232
31/05/2023 03:00,0.245309232
31/05/2023 04:00,0.245309232
31/05/2023 05:00,0.245309232
31/05/2023 06:00,0.819432423
31/05/2023 07:00,0.938461543
31/05/2023 08:00,0.721991351
31/05/2023 09:00,0.050427088
31/05/2023 10:00,0.050427088
31/05/2023 11:00,0.050427088
31/05/2023 12:00,0.050427088
31/05/2023 13:00,0.617737767
31/05/2023 14:00,0.671339989
31/05/2023 15:00,1.182159656
